name,value,iso2,iso3
Afghanistan - AF - AFG,5310,AF,AFG
Albania - AL - ALB,4810,AL,ALB
Algeria - DZ - DZA,7210,DZ,DZA
American Samoa - AS - ASM,9510,AS,ASM
Andorra - AD - AND,4271,AD,AND
Angola - AO - AGO,7620,AO,AGO
Anguilla - AI - AIA,2481,AI,AIA
Antigua and Barbuda - AG - ATG,2484,AG,ATG
Argentina - AR - ARG,3570,AR,ARG
Armenia - AM - ARM,4631,AM,ARM
Aruba - AW - ABW,2779,AW,ABW
Australia - AU - AUS,6021,AU,AUS
Austria - AT - AUT,4330,AT,AUT
Azerbaijan - AZ - AZE,4632,AZ,AZE
Bahamas - BS - BHS,2360,BS,BHS
Bahrain - BH - BHR,5250,BH,BHR
Bangladesh - BD - BGD,5380,BD,BGD
Barbados - BB - BRB,2720,BB,BRB
Belarus - BY - BLR,4622,BY,BLR
Belgium - BE - BEL,4231,BE,BEL
Belize - BZ - BLZ,2080,BZ,BLZ
Benin - BJ - BEN,7610,BJ,BEN
Bermuda - BM - BMU,2320,BM,BMU
Bhutan - BT - BTN,5682,BT,BTN
Bolivia - BO - BOL,3350,BO,BOL
Bosnia and Herzegovina - BA - BIH,4793,BA,BIH
Botswana - BW - BWA,7930,BW,BWA
Brazil - BR - BRA,3510,BR,BRA
British Indian Ocean Territory - IO - IOT,7810,IO,IOT
British Virgin Islands - VG - VGB,2482,VG,VGB
Brunei - BN - BRN,5610,BN,BRN
Bulgaria - BG - BGR,4870,BG,BGR
Burkina Faso - BF - BFA,7600,BF,BFA
Burundi - BI - BDI,7670,BI,BDI
Cabo Verde - CV - CPV,7643,CV,CPV
Cambodia - KH - KHM,5550,KH,KHM
Cameroon - CM - CMR,7420,CM,CMR
Canada - CA - CAN,1220,CA,CAN
Cayman Islands - KY - CYM,2440,KY,CYM
Central African Republic - CF - CAF,7540,CF,CAF
Chad - TD - TCD,7560,TD,TCD
Chile - CL - CHL,3370,CL,CHL
China - CN - CHN,5700,CN,CHN
Christmas Island - CX - CXR,6024,CX,CXR
Cocos (Keeling) Islands - CC - CCK,6023,CC,CCK
Colombia - CO - COL,3010,CO,COL
Comoros - KM - COM,7890,KM,COM
Cook Islands - CK - COK,6142,CK,COK
Costa Rica - CR - CRI,2230,CR,CRI
Croatia - HR - HRV,4791,HR,HRV
Cuba - CU - CUB,2390,CU,CUB
Curaçao - CW - CUW,2777,CW,CUW
Cyprus - CY - CYP,4910,CY,CYP
Czechia (Czech Republic) - CZ - CZE,4351,CZ,CZE
Czechoslovakia - CS - CSK,4350,CS,CSK
Côte d`Ivoire - CI - CIV,7480,CI,CIV
Democratic Republic of the Congo - CD - COD,7660,CD,COD
Denmark - DK - DNK,4099,DK,DNK
Djibouti - DJ - DJI,7770,DJ,DJI
Dominica - DM - DMA,2486,DM,DMA
Dominican Republic - DO - DOM,2470,DO,DOM
East Germany - DD - DDR,4290,DD,DDR
Ecuador - EC - ECU,3310,EC,ECU
Egypt - EG - EGY,7290,EG,EGY
El Salvador - SV - SLV,2110,SV,SLV
